,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex_Male,bill_length_mm_scaled,bill_depth_mm_scaled,flipper_length_mm_scaled,body_mass_g_scaled,sex_Male_scaled,species
168,50.3,20.0,197.0,3300.0,1,0.6436781609195401,0.8625,0.43103448275862055,0.16666666666666663,1.0,Chinstrap
219,50.2,18.7,198.0,3775.0,0,0.6398467432950192,0.7,0.4482758620689653,0.29861111111111116,0.0,Chinstrap
126,38.8,17.6,191.0,3275.0,0,0.2030651340996168,0.5625000000000002,0.3275862068965516,0.1597222222222222,0.0,Adelie
73,45.8,18.9,197.0,4150.0,1,0.4712643678160917,0.7249999999999999,0.43103448275862055,0.4027777777777777,1.0,Adelie
37,42.2,18.5,180.0,3550.0,0,0.3333333333333335,0.675,0.13793103448275845,0.23611111111111116,0.0,Adelie
169,58.0,17.8,181.0,3700.0,0,0.9386973180076625,0.5875000000000001,0.1551724137931032,0.2777777777777777,0.0,Chinstrap
239,48.7,15.1,222.0,5350.0,1,0.5823754789272031,0.25,0.8620689655172411,0.7361111111111112,1.0,Gentoo
212,51.9,19.5,206.0,3950.0,1,0.7049808429118773,0.8,0.5862068965517238,0.3472222222222223,1.0,Chinstrap
261,49.6,16.0,225.0,5700.0,1,0.6168582375478926,0.36250000000000004,0.9137931034482758,0.8333333333333333,1.0,Gentoo
59,37.6,19.1,194.0,3750.0,1,0.15708812260536398,0.7500000000000002,0.37931034482758585,0.29166666666666674,1.0,Adelie
260,42.7,13.7,208.0,3950.0,0,0.3524904214559388,0.07499999999999996,0.6206896551724137,0.3472222222222223,0.0,Gentoo
22,35.9,19.2,189.0,3800.0,0,0.09195402298850563,0.7625,0.29310344827586166,0.3055555555555556,0.0,Adelie
187,47.5,16.8,199.0,3900.0,0,0.53639846743295,0.46250000000000013,0.46551724137931005,0.33333333333333326,0.0,Chinstrap
35,39.2,21.1,196.0,4150.0,1,0.21839080459770122,1.0000000000000002,0.4137931034482758,0.4027777777777777,1.0,Adelie
86,36.3,19.5,190.0,3800.0,1,0.10727969348658983,0.8,0.31034482758620685,0.3055555555555556,1.0,Adelie
325,46.8,16.1,215.0,5500.0,1,0.5095785440613025,0.3750000000000002,0.7413793103448274,0.7777777777777777,1.0,Gentoo
331,49.8,15.9,229.0,5950.0,1,0.6245210727969346,0.3500000000000001,0.9827586206896548,0.9027777777777777,1.0,Gentoo
88,38.3,19.2,189.0,3950.0,1,0.18390804597701127,0.7625,0.29310344827586166,0.3472222222222223,1.0,Adelie
176,46.7,17.9,195.0,3300.0,0,0.5057471264367817,0.5999999999999999,0.39655172413793105,0.16666666666666663,0.0,Chinstrap
228,43.3,13.4,209.0,4400.0,0,0.37547892720306497,0.03750000000000009,0.6379310344827585,0.4722222222222223,0.0,Gentoo
300,49.1,14.5,212.0,4625.0,0,0.5977011494252873,0.17500000000000004,0.6896551724137927,0.5347222222222223,0.0,Gentoo
89,38.9,18.8,190.0,3600.0,0,0.2068965517241379,0.7125000000000001,0.31034482758620685,0.25,0.0,Adelie
268,44.9,13.3,213.0,5100.0,0,0.4367816091954022,0.025000000000000133,0.7068965517241379,0.6666666666666667,0.0,Gentoo
290,47.7,15.0,216.0,4750.0,0,0.5440613026819923,0.23750000000000004,0.7586206896551722,0.5694444444444444,0.0,Gentoo
270,46.6,14.2,210.0,4850.0,0,0.5019157088122606,0.13749999999999996,0.6551724137931032,0.5972222222222223,0.0,Gentoo
202,48.1,16.4,199.0,3325.0,0,0.5593869731800767,0.41249999999999987,0.46551724137931005,0.17361111111111116,0.0,Chinstrap
85,41.3,20.3,194.0,3550.0,1,0.29885057471264354,0.9000000000000001,0.37931034482758585,0.23611111111111116,1.0,Adelie
45,39.6,18.8,190.0,4600.0,1,0.23371647509578541,0.7125000000000001,0.31034482758620685,0.5277777777777777,1.0,Adelie
310,47.5,15.0,218.0,4950.0,0,0.53639846743295,0.23750000000000004,0.7931034482758617,0.625,0.0,Gentoo
99,43.2,18.5,192.0,4100.0,1,0.3716475095785441,0.675,0.34482758620689635,0.38888888888888884,1.0,Adelie
271,48.5,14.1,220.0,5300.0,1,0.5747126436781609,0.125,0.8275862068965516,0.7222222222222223,1.0,Gentoo
284,45.8,14.2,219.0,4700.0,0,0.4712643678160917,0.13749999999999996,0.8103448275862069,0.5555555555555556,0.0,Gentoo
104,37.9,18.6,193.0,2925.0,0,0.16858237547892707,0.6875000000000002,0.3620689655172411,0.0625,0.0,Adelie
24,38.8,17.2,180.0,3800.0,1,0.2030651340996168,0.5125,0.13793103448275845,0.3055555555555556,1.0,Adelie
263,49.6,15.0,216.0,4750.0,1,0.6168582375478926,0.23750000000000004,0.7586206896551722,0.5694444444444444,1.0,Gentoo
90,35.7,18.0,202.0,3550.0,0,0.08429118773946365,0.6125,0.5172413793103448,0.23611111111111116,0.0,Adelie
299,45.2,16.4,223.0,5950.0,1,0.4482758620689655,0.41249999999999987,0.8793103448275859,0.9027777777777777,1.0,Gentoo
71,39.7,18.4,190.0,3900.0,1,0.23754789272030652,0.6624999999999999,0.31034482758620685,0.33333333333333326,1.0,Adelie
255,48.4,16.3,220.0,5400.0,1,0.5708812260536398,0.40000000000000013,0.8275862068965516,0.75,1.0,Gentoo
230,40.9,13.7,214.0,4650.0,0,0.28352490421455934,0.07499999999999996,0.7241379310344827,0.5416666666666667,0.0,Gentoo
288,43.5,14.2,220.0,4700.0,0,0.3831417624521072,0.13749999999999996,0.8275862068965516,0.5555555555555556,0.0,Gentoo
14,34.6,21.1,198.0,4400.0,1,0.04214559386973171,1.0000000000000002,0.4482758620689653,0.4722222222222223,1.0,Adelie
221,50.0,16.3,230.0,5700.0,1,0.632183908045977,0.40000000000000013,1.0,0.8333333333333333,1.0,Gentoo
120,36.2,17.2,187.0,3150.0,0,0.10344827586206895,0.5125,0.25862068965517215,0.125,0.0,Adelie
189,52.0,20.7,210.0,4800.0,1,0.7088122605363985,0.95,0.6551724137931032,0.5833333333333333,1.0,Chinstrap
20,37.8,18.3,174.0,3400.0,0,0.16475095785440597,0.6500000000000001,0.0344827586206895,0.19444444444444442,0.0,Adelie
179,49.5,19.0,200.0,3800.0,1,0.6130268199233715,0.7375,0.4827586206896548,0.3055555555555556,1.0,Chinstrap
154,51.3,19.2,193.0,3650.0,1,0.6819923371647507,0.7625,0.3620689655172411,0.26388888888888884,1.0,Chinstrap
342,45.2,14.8,212.0,5200.0,0,0.4482758620689655,0.21250000000000013,0.6896551724137927,0.6944444444444444,0.0,Gentoo
12,41.1,17.6,182.0,3200.0,0,0.29118773946360155,0.5625000000000002,0.17241379310344795,0.13888888888888884,0.0,Adelie
306,43.4,14.4,218.0,4600.0,0,0.3793103448275861,0.1625000000000001,0.7931034482758617,0.5277777777777777,0.0,Gentoo
264,50.5,15.9,222.0,5550.0,1,0.6513409961685823,0.3500000000000001,0.8620689655172411,0.7916666666666667,1.0,Gentoo
200,51.5,18.7,187.0,3250.0,1,0.6896551724137929,0.7,0.25862068965517215,0.1527777777777778,1.0,Chinstrap
253,59.6,17.0,230.0,6050.0,1,0.9999999999999998,0.48750000000000004,1.0,0.9305555555555556,1.0,Gentoo
238,46.2,14.5,209.0,4800.0,0,0.48659003831417635,0.17500000000000004,0.6379310344827585,0.5833333333333333,0.0,Gentoo
227,46.7,15.3,219.0,5200.0,1,0.5057471264367817,0.27500000000000013,0.8103448275862069,0.6944444444444444,1.0,Gentoo
70,33.5,19.0,190.0,3600.0,0,0.0,0.7375,0.31034482758620685,0.25,0.0,Adelie
231,49.0,16.1,216.0,5550.0,1,0.5938697318007662,0.3750000000000002,0.7586206896551722,0.7916666666666667,1.0,Gentoo
215,55.8,19.8,207.0,4000.0,1,0.8544061302681991,0.8375000000000001,0.603448275862069,0.36111111111111116,1.0,Chinstrap
236,42.0,13.5,210.0,4150.0,0,0.32567049808429105,0.050000000000000044,0.6551724137931032,0.4027777777777777,0.0,Gentoo
224,47.6,14.5,215.0,5400.0,1,0.5402298850574712,0.17500000000000004,0.7413793103448274,0.75,1.0,Gentoo
158,46.1,18.2,178.0,3250.0,0,0.48275862068965525,0.6375,0.10344827586206895,0.1527777777777778,0.0,Chinstrap
259,48.7,15.7,208.0,5350.0,1,0.5823754789272031,0.32499999999999996,0.6206896551724137,0.7361111111111112,1.0,Gentoo
84,37.3,17.8,191.0,3350.0,0,0.14559386973180066,0.5875000000000001,0.3275862068965516,0.18055555555555558,0.0,Adelie
21,37.7,18.7,180.0,3600.0,1,0.16091954022988508,0.7,0.13793103448275845,0.25,1.0,Adelie
313,49.5,16.1,224.0,5650.0,1,0.6130268199233715,0.3750000000000002,0.8965517241379306,0.8194444444444444,1.0,Gentoo
275,45.0,15.4,220.0,5050.0,1,0.4406130268199233,0.2875000000000001,0.8275862068965516,0.6527777777777777,1.0,Gentoo
95,40.8,18.9,208.0,4300.0,1,0.27969348659003823,0.7249999999999999,0.6206896551724137,0.4444444444444444,1.0,Adelie
222,48.7,14.1,210.0,4450.0,0,0.5823754789272031,0.125,0.6551724137931032,0.48611111111111116,0.0,Gentoo
262,45.3,13.7,210.0,4300.0,0,0.4521072796934864,0.07499999999999996,0.6551724137931032,0.4444444444444444,0.0,Gentoo
234,45.8,14.6,210.0,4200.0,0,0.4712643678160917,0.1875,0.6551724137931032,0.41666666666666674,0.0,Gentoo
50,39.6,17.7,186.0,3500.0,0,0.23371647509578541,0.575,0.2413793103448274,0.2222222222222222,0.0,Adelie
51,40.1,18.9,188.0,4300.0,1,0.2528735632183907,0.7249999999999999,0.2758620689655169,0.4444444444444444,1.0,Adelie
298,45.2,13.8,215.0,4750.0,0,0.4482758620689655,0.08750000000000013,0.7413793103448274,0.5694444444444444,0.0,Gentoo
220,46.1,13.2,211.0,4500.0,0,0.48275862068965525,0.012499999999999956,0.672413793103448,0.5,0.0,Gentoo
170,46.4,18.6,190.0,3450.0,0,0.49425287356321834,0.6875000000000002,0.31034482758620685,0.20833333333333337,0.0,Chinstrap
162,46.6,17.8,193.0,3800.0,0,0.5019157088122606,0.5875000000000001,0.3620689655172411,0.3055555555555556,0.0,Chinstrap
93,39.6,18.1,186.0,4450.0,1,0.23371647509578541,0.6250000000000002,0.2413793103448274,0.48611111111111116,1.0,Adelie
322,47.2,15.5,215.0,4975.0,0,0.524904214559387,0.30000000000000004,0.7413793103448274,0.6319444444444444,0.0,Gentoo
152,46.5,17.9,192.0,3500.0,0,0.49808429118773945,0.5999999999999999,0.34482758620689635,0.2222222222222222,0.0,Chinstrap
240,50.2,14.3,218.0,5700.0,1,0.6398467432950192,0.15000000000000013,0.7931034482758617,0.8333333333333333,1.0,Gentoo
115,42.7,18.3,196.0,4075.0,1,0.3524904214559388,0.6500000000000001,0.4137931034482758,0.3819444444444444,1.0,Adelie
48,36.0,17.9,190.0,3450.0,0,0.09578544061302674,0.5999999999999999,0.31034482758620685,0.20833333333333337,0.0,Adelie
4,36.7,19.3,193.0,3450.0,0,0.12260536398467448,0.7750000000000001,0.3620689655172411,0.20833333333333337,0.0,Adelie
333,51.5,16.3,230.0,5500.0,1,0.6896551724137929,0.40000000000000013,1.0,0.7777777777777777,1.0,Gentoo
105,39.7,18.9,184.0,3550.0,1,0.23754789272030652,0.7249999999999999,0.2068965517241379,0.23611111111111116,1.0,Adelie
309,52.1,17.0,230.0,5550.0,1,0.7126436781609196,0.48750000000000004,1.0,0.7916666666666667,1.0,Gentoo
148,36.0,17.8,195.0,3450.0,0,0.09578544061302674,0.5875000000000001,0.39655172413793105,0.20833333333333337,0.0,Adelie
2,40.3,18.0,195.0,3250.0,0,0.2605363984674327,0.6125,0.39655172413793105,0.1527777777777778,0.0,Adelie
316,49.4,15.8,216.0,4925.0,1,0.6091954022988504,0.33750000000000013,0.7586206896551722,0.6180555555555556,1.0,Gentoo
134,38.1,17.6,187.0,3425.0,0,0.17624521072796928,0.5625000000000002,0.25862068965517215,0.20138888888888884,0.0,Adelie
122,40.2,17.0,176.0,3450.0,0,0.2567049808429118,0.48750000000000004,0.068965517241379,0.20833333333333337,0.0,Adelie
254,49.1,14.8,220.0,5150.0,0,0.5977011494252873,0.21250000000000013,0.8275862068965516,0.6805555555555556,0.0,Gentoo
81,42.9,17.6,196.0,4700.0,1,0.3601532567049808,0.5625000000000002,0.4137931034482758,0.5555555555555556,1.0,Adelie
146,39.2,18.6,190.0,4250.0,1,0.21839080459770122,0.6875000000000002,0.31034482758620685,0.4305555555555556,1.0,Adelie
211,45.6,19.4,194.0,3525.0,0,0.4636015325670497,0.7874999999999999,0.37931034482758585,0.22916666666666663,0.0,Chinstrap
15,36.6,17.8,185.0,3700.0,0,0.11877394636015315,0.5875000000000001,0.22413793103448265,0.2777777777777777,0.0,Adelie
167,50.5,19.6,201.0,4050.0,1,0.6513409961685823,0.8125000000000002,0.5,0.375,1.0,Chinstrap
223,50.0,15.2,218.0,5700.0,1,0.632183908045977,0.26249999999999996,0.7931034482758617,0.8333333333333333,1.0,Gentoo
62,37.6,17.0,185.0,3600.0,0,0.15708812260536398,0.48750000000000004,0.22413793103448265,0.25,0.0,Adelie
338,47.2,13.7,214.0,4925.0,0,0.524904214559387,0.07499999999999996,0.7241379310344827,0.6180555555555556,0.0,Gentoo
335,55.1,16.0,230.0,5850.0,1,0.8275862068965518,0.36250000000000004,1.0,0.875,1.0,Gentoo
277,45.5,15.0,220.0,5000.0,1,0.4597701149425286,0.23750000000000004,0.8275862068965516,0.6388888888888888,1.0,Gentoo
256,42.6,13.7,213.0,4950.0,0,0.3486590038314177,0.07499999999999996,0.7068965517241379,0.625,0.0,Gentoo
72,39.6,17.2,196.0,3550.0,0,0.23371647509578541,0.5125,0.4137931034482758,0.23611111111111116,0.0,Adelie
100,35.0,17.9,192.0,3725.0,0,0.05747126436781613,0.5999999999999999,0.34482758620689635,0.2847222222222223,0.0,Adelie
53,42.0,19.5,200.0,4050.0,1,0.32567049808429105,0.8,0.4827586206896548,0.375,1.0,Adelie
57,40.6,18.8,193.0,3800.0,1,0.27203065134099624,0.7125000000000001,0.3620689655172411,0.3055555555555556,1.0,Adelie
127,41.5,18.3,195.0,4300.0,1,0.30651340996168575,0.6500000000000001,0.39655172413793105,0.4444444444444444,1.0,Adelie
269,45.2,15.8,215.0,5300.0,1,0.4482758620689655,0.33750000000000013,0.7413793103448274,0.7222222222222223,1.0,Gentoo
130,38.5,17.9,190.0,3325.0,0,0.19157088122605348,0.5999999999999999,0.31034482758620685,0.17361111111111116,0.0,Adelie
210,50.2,18.8,202.0,3800.0,1,0.6398467432950192,0.7125000000000001,0.5172413793103448,0.3055555555555556,1.0,Chinstrap
136,35.6,17.5,191.0,3175.0,0,0.08045977011494254,0.55,0.3275862068965516,0.13194444444444442,0.0,Adelie
123,41.4,18.5,202.0,3875.0,1,0.30268199233716464,0.675,0.5172413793103448,0.32638888888888884,1.0,Adelie
191,53.5,19.9,205.0,4500.0,1,0.7662835249042146,0.8499999999999999,0.568965517241379,0.5,1.0,Chinstrap
337,48.8,16.2,222.0,6000.0,1,0.586206896551724,0.38749999999999996,0.8620689655172411,0.9166666666666667,1.0,Gentoo
78,36.2,16.1,187.0,3550.0,0,0.10344827586206895,0.3750000000000002,0.25862068965517215,0.23611111111111116,0.0,Adelie
18,34.4,18.4,184.0,3325.0,0,0.0344827586206895,0.6624999999999999,0.2068965517241379,0.17361111111111116,0.0,Adelie
143,40.7,17.0,190.0,3725.0,1,0.27586206896551735,0.48750000000000004,0.31034482758620685,0.2847222222222223,1.0,Adelie
132,36.8,18.5,193.0,3500.0,0,0.12643678160919514,0.675,0.3620689655172411,0.2222222222222222,0.0,Adelie
160,46.0,18.9,195.0,4150.0,0,0.4789272030651339,0.7249999999999999,0.39655172413793105,0.4027777777777777,0.0,Chinstrap
173,48.5,17.5,191.0,3400.0,1,0.5747126436781609,0.55,0.3275862068965516,0.19444444444444442,1.0,Chinstrap
79,42.1,19.1,195.0,4000.0,1,0.32950191570881215,0.7500000000000002,0.39655172413793105,0.36111111111111116,1.0,Adelie
63,41.1,18.2,192.0,4050.0,1,0.29118773946360155,0.6375,0.34482758620689635,0.375,1.0,Adelie
242,46.5,14.5,213.0,4400.0,0,0.49808429118773945,0.17500000000000004,0.7068965517241379,0.4722222222222223,0.0,Gentoo
282,45.7,13.9,214.0,4400.0,0,0.46743295019157083,0.10000000000000009,0.7241379310344827,0.4722222222222223,0.0,Gentoo
83,35.1,19.4,193.0,4200.0,1,0.06130268199233724,0.7874999999999999,0.3620689655172411,0.41666666666666674,1.0,Adelie
180,46.4,17.8,191.0,3700.0,0,0.49425287356321834,0.5875000000000001,0.3275862068965516,0.2777777777777777,0.0,Chinstrap
318,48.4,14.4,203.0,4625.0,0,0.5708812260536398,0.1625000000000001,0.5344827586206895,0.5347222222222223,0.0,Gentoo
67,41.1,19.1,188.0,4100.0,1,0.29118773946360155,0.7500000000000002,0.2758620689655169,0.38888888888888884,1.0,Adelie
320,48.5,15.0,219.0,4850.0,0,0.5747126436781609,0.23750000000000004,0.8103448275862069,0.5972222222222223,0.0,Gentoo
178,50.5,18.4,200.0,3400.0,0,0.6513409961685823,0.6624999999999999,0.4827586206896548,0.19444444444444442,0.0,Chinstrap
97,40.3,18.5,196.0,4350.0,1,0.2605363984674327,0.675,0.4137931034482758,0.45833333333333326,1.0,Adelie
69,41.8,19.4,198.0,4450.0,1,0.31800766283524884,0.7874999999999999,0.4482758620689653,0.48611111111111116,1.0,Adelie
237,49.2,15.2,221.0,6300.0,1,0.6015325670498084,0.26249999999999996,0.8448275862068964,1.0,1.0,Gentoo
250,47.3,15.3,222.0,5250.0,1,0.5287356321839078,0.27500000000000013,0.8620689655172411,0.7083333333333333,1.0,Gentoo
139,39.7,17.9,193.0,4250.0,1,0.23754789272030652,0.5999999999999999,0.3620689655172411,0.4305555555555556,1.0,Adelie
308,47.5,14.0,212.0,4875.0,0,0.53639846743295,0.11250000000000004,0.6896551724137927,0.6041666666666667,0.0,Gentoo
133,37.5,18.5,199.0,4475.0,1,0.15325670498084287,0.675,0.46551724137931005,0.4930555555555556,1.0,Adelie
58,36.5,16.6,181.0,2850.0,0,0.11494252873563204,0.4375000000000002,0.1551724137931032,0.04166666666666663,0.0,Adelie
233,48.4,14.6,213.0,5850.0,1,0.5708812260536398,0.1875,0.7068965517241379,0.875,1.0,Gentoo
36,38.8,20.0,190.0,3950.0,1,0.2030651340996168,0.8625,0.31034482758620685,0.3472222222222223,1.0,Adelie
60,35.7,16.9,185.0,3150.0,0,0.08429118773946365,0.47499999999999987,0.22413793103448265,0.125,0.0,Adelie
145,39.0,18.7,185.0,3650.0,1,0.210727969348659,0.7,0.22413793103448265,0.26388888888888884,1.0,Adelie
31,37.2,18.1,178.0,3900.0,1,0.14176245210727978,0.6250000000000002,0.10344827586206895,0.33333333333333326,1.0,Adelie
273,50.1,15.0,225.0,5000.0,1,0.6360153256704981,0.23750000000000004,0.9137931034482758,0.6388888888888888,1.0,Gentoo
204,45.7,17.3,193.0,3600.0,0,0.46743295019157083,0.5250000000000001,0.3620689655172411,0.25,0.0,Chinstrap
330,50.5,15.2,216.0,5000.0,0,0.6513409961685823,0.26249999999999996,0.7586206896551722,0.6388888888888888,0.0,Gentoo
41,40.8,18.4,195.0,3900.0,1,0.27969348659003823,0.6624999999999999,0.39655172413793105,0.33333333333333326,1.0,Adelie
199,49.0,19.6,212.0,4300.0,1,0.5938697318007662,0.8125000000000002,0.6896551724137927,0.4444444444444444,1.0,Chinstrap
43,44.1,19.7,196.0,4400.0,1,0.4061302681992336,0.825,0.4137931034482758,0.4722222222222223,1.0,Adelie
217,49.6,18.2,193.0,3775.0,1,0.6168582375478926,0.6375,0.3620689655172411,0.29861111111111116,1.0,Chinstrap
161,51.3,19.9,198.0,3700.0,1,0.6819923371647507,0.8499999999999999,0.4482758620689653,0.2777777777777777,1.0,Chinstrap
65,41.6,18.0,192.0,3950.0,1,0.31034482758620685,0.6125,0.34482758620689635,0.3472222222222223,1.0,Adelie
317,46.9,14.6,222.0,4875.0,0,0.5134099616858236,0.1875,0.8620689655172411,0.6041666666666667,0.0,Gentoo
248,48.2,14.3,210.0,4600.0,0,0.5632183908045978,0.15000000000000013,0.6551724137931032,0.5277777777777777,0.0,Gentoo
140,40.2,17.1,193.0,3400.0,0,0.2567049808429118,0.5000000000000002,0.3620689655172411,0.19444444444444442,0.0,Adelie
334,46.2,14.1,217.0,4375.0,0,0.48659003831417635,0.125,0.7758620689655169,0.4652777777777777,0.0,Gentoo
276,43.8,13.9,208.0,4300.0,0,0.3946360153256703,0.10000000000000009,0.6206896551724137,0.4444444444444444,0.0,Gentoo
87,36.9,18.6,189.0,3500.0,0,0.13026819923371646,0.6875000000000002,0.29310344827586166,0.2222222222222222,0.0,Adelie
92,34.0,17.1,185.0,3400.0,0,0.019157088122605304,0.5000000000000002,0.22413793103448265,0.19444444444444442,0.0,Adelie
257,44.4,17.3,219.0,5250.0,1,0.4176245210727969,0.5250000000000001,0.8103448275862069,0.7083333333333333,1.0,Gentoo
80,34.6,17.2,189.0,3200.0,0,0.04214559386973171,0.5125,0.29310344827586166,0.13888888888888884,0.0,Adelie
177,52.0,19.0,197.0,4150.0,1,0.7088122605363985,0.7375,0.43103448275862055,0.4027777777777777,1.0,Chinstrap
17,42.5,20.7,197.0,4500.0,1,0.3448275862068966,0.95,0.43103448275862055,0.5,1.0,Adelie
201,49.8,17.3,198.0,3675.0,0,0.6245210727969346,0.5250000000000001,0.4482758620689653,0.27083333333333326,0.0,Chinstrap
297,51.1,16.3,220.0,6000.0,1,0.6743295019157087,0.40000000000000013,0.8275862068965516,0.9166666666666667,1.0,Gentoo
326,41.7,14.7,210.0,4700.0,0,0.31417624521072796,0.19999999999999996,0.6551724137931032,0.5555555555555556,0.0,Gentoo
274,46.5,14.4,217.0,4900.0,0,0.49808429118773945,0.1625000000000001,0.7758620689655169,0.6111111111111112,0.0,Gentoo
157,45.2,17.8,198.0,3950.0,0,0.4482758620689655,0.5875000000000001,0.4482758620689653,0.3472222222222223,0.0,Chinstrap
327,53.4,15.8,219.0,5500.0,1,0.7624521072796935,0.33750000000000013,0.8103448275862069,0.7777777777777777,1.0,Gentoo
128,39.0,17.1,191.0,3050.0,0,0.210727969348659,0.5000000000000002,0.3275862068965516,0.09722222222222221,0.0,Adelie
301,52.5,15.6,221.0,5450.0,1,0.7279693486590035,0.3125,0.8448275862068964,0.7638888888888888,1.0,Gentoo
121,37.7,19.8,198.0,3500.0,1,0.16091954022988508,0.8375000000000001,0.4482758620689653,0.2222222222222222,1.0,Adelie
42,36.0,18.5,186.0,3100.0,0,0.09578544061302674,0.675,0.2413793103448274,0.11111111111111116,0.0,Adelie
23,38.2,18.1,185.0,3950.0,1,0.1800766283524904,0.6250000000000002,0.22413793103448265,0.3472222222222223,1.0,Adelie
141,40.6,17.2,187.0,3475.0,1,0.27203065134099624,0.5125,0.25862068965517215,0.2152777777777778,1.0,Adelie
314,44.5,14.7,214.0,4850.0,0,0.421455938697318,0.19999999999999996,0.7241379310344827,0.5972222222222223,0.0,Gentoo
119,41.1,18.6,189.0,3325.0,1,0.29118773946360155,0.6875000000000002,0.29310344827586166,0.17361111111111116,1.0,Adelie
137,40.2,20.1,200.0,3975.0,1,0.2567049808429118,0.8750000000000002,0.4827586206896548,0.35416666666666674,1.0,Adelie
194,50.9,19.1,196.0,3550.0,1,0.6666666666666665,0.7500000000000002,0.4137931034482758,0.23611111111111116,1.0,Chinstrap
243,46.3,15.8,215.0,5050.0,1,0.49042145593869724,0.33750000000000013,0.7413793103448274,0.6527777777777777,1.0,Gentoo
74,35.5,17.5,190.0,3700.0,0,0.07662835249042144,0.55,0.31034482758620685,0.2777777777777777,0.0,Adelie
77,37.2,19.4,184.0,3900.0,1,0.14176245210727978,0.7874999999999999,0.2068965517241379,0.33333333333333326,1.0,Adelie
186,49.7,18.6,195.0,3600.0,1,0.6206896551724137,0.6875000000000002,0.39655172413793105,0.25,1.0,Chinstrap
0,39.1,18.7,181.0,3750.0,1,0.2145593869731801,0.7,0.1551724137931032,0.29166666666666674,1.0,Adelie
251,42.8,14.2,209.0,4700.0,0,0.35632183908045967,0.13749999999999996,0.6379310344827585,0.5555555555555556,0.0,Gentoo
341,50.4,15.7,222.0,5750.0,1,0.6475095785440612,0.32499999999999996,0.8620689655172411,0.8472222222222223,1.0,Gentoo
252,45.1,14.5,207.0,5050.0,0,0.4444444444444444,0.17500000000000004,0.603448275862069,0.6527777777777777,0.0,Gentoo
34,36.4,17.0,195.0,3325.0,0,0.11111111111111094,0.48750000000000004,0.39655172413793105,0.17361111111111116,0.0,Adelie
165,52.0,18.1,201.0,4050.0,1,0.7088122605363985,0.6250000000000002,0.5,0.375,1.0,Chinstrap
125,40.6,19.0,199.0,4000.0,1,0.27203065134099624,0.7375,0.46551724137931005,0.36111111111111116,1.0,Adelie
278,43.2,14.5,208.0,4450.0,0,0.3716475095785441,0.17500000000000004,0.6206896551724137,0.48611111111111116,0.0,Gentoo
206,42.5,17.3,187.0,3350.0,0,0.3448275862068966,0.5250000000000001,0.25862068965517215,0.18055555555555558,0.0,Chinstrap
33,40.9,18.9,184.0,3900.0,1,0.28352490421455934,0.7249999999999999,0.2068965517241379,0.33333333333333326,1.0,Adelie
287,49.5,16.2,229.0,5800.0,1,0.6130268199233715,0.38749999999999996,0.9827586206896548,0.8611111111111112,1.0,Gentoo
294,46.4,15.0,216.0,4700.0,0,0.49425287356321834,0.23750000000000004,0.7586206896551722,0.5555555555555556,0.0,Gentoo
174,43.2,16.6,187.0,2900.0,0,0.3716475095785441,0.4375000000000002,0.25862068965517215,0.05555555555555558,0.0,Chinstrap
296,47.5,14.2,209.0,4600.0,0,0.53639846743295,0.13749999999999996,0.6379310344827585,0.5277777777777777,0.0,Gentoo
302,47.4,14.6,212.0,4725.0,0,0.532567049808429,0.1875,0.6896551724137927,0.5625,0.0,Gentoo
