,sepal_length,sepal_width,petal_length,petal_width,sepal_length_scaled,sepal_width_scaled,petal_length_scaled,petal_width_scaled,PCA3_0,PCA3_1,PCA3_2,species
144,6.7,3.3,5.7,2.5,0.6666666666666667,0.5416666666666665,0.7931034482758621,1.0,0.6233351970045883,0.17592734052381082,0.1616501878625346,virginica
55,5.7,2.8,4.5,1.3,0.38888888888888884,0.33333333333333326,0.586206896551724,0.5000000000000001,0.09029403212788328,-0.12265468800282035,0.0030470277986653967,versicolor
4,5.0,3.6,1.4,0.2,0.19444444444444442,0.6666666666666667,0.05172413793103445,0.04166666666666667,-0.6725728883284733,0.1209778913463097,0.021170423127468696,setosa
111,6.4,2.7,5.3,1.9,0.5833333333333335,0.29166666666666674,0.7241379310344827,0.75,0.4241173227566286,-0.08125954435797358,-0.010667726548599155,virginica
10,5.4,3.7,1.5,0.2,0.3055555555555556,0.7083333333333333,0.06896551724137928,0.04166666666666667,-0.623504305535498,0.20643281468883573,-0.045225475843626156,setosa
131,7.9,3.8,6.4,2.0,1.0,0.7499999999999998,0.9137931034482758,0.7916666666666667,0.6647285740359118,0.5014391436832386,-0.13830983646551315,virginica
15,5.7,4.4,1.5,0.4,0.38888888888888884,1.0,0.06896551724137928,0.125,-0.582244358417505,0.5045006946669571,0.0464880599184985,setosa
78,6.0,2.9,4.5,1.5,0.4722222222222223,0.375,0.586206896551724,0.5833333333333334,0.1715480309303794,-0.04805002814586751,0.007756089558751525,versicolor
88,5.6,3.0,4.1,1.3,0.36111111111111094,0.41666666666666674,0.5172413793103448,0.5000000000000001,0.022764827870692964,-0.05610008077063117,0.05681118585626895,versicolor
5,5.4,3.9,1.7,0.4,0.3055555555555556,0.7916666666666665,0.10344827586206895,0.125,-0.561189530172391,0.2791019921911543,0.03132857764839439,setosa
67,5.8,2.7,4.1,1.0,0.4166666666666665,0.29166666666666674,0.5172413793103448,0.375,-0.01599734668559953,-0.14374474071119825,-0.10149388707685614,versicolor
7,5.0,3.4,1.5,0.2,0.19444444444444442,0.5833333333333333,0.06896551724137928,0.04166666666666667,-0.6485043939863702,0.045391583166618024,-0.009041336356961555,setosa
148,6.2,3.4,5.4,2.3,0.5277777777777779,0.5833333333333333,0.7413793103448276,0.9166666666666666,0.4740398591522231,0.154451314394337,0.22941661013155523,virginica
132,6.4,2.8,5.6,2.2,0.5833333333333335,0.33333333333333326,0.7758620689655171,0.8750000000000001,0.5309208363627902,-0.04674351814488544,0.07516186235541897,virginica
138,6.0,3.0,4.8,1.8,0.4722222222222223,0.41666666666666674,0.6379310344827585,0.7083333333333334,0.27835154453654093,-0.013534001932779175,0.09358567846276963,virginica
85,6.0,3.4,4.5,1.6,0.4722222222222223,0.5833333333333333,0.586206896551724,0.6250000000000001,0.16530557370832882,0.13835860882537282,0.10524636712320483,versicolor
18,5.7,3.8,1.7,0.3,0.38888888888888884,0.7499999999999998,0.10344827586206895,0.08333333333333333,-0.5478619383534997,0.27865105139691787,-0.0679234996137961,setosa
49,5.0,3.3,1.4,0.2,0.19444444444444442,0.5416666666666665,0.05172413793103445,0.04166666666666667,-0.6525758624862217,0.009246281285725128,-0.022331813873550543,setosa
149,5.9,3.0,5.1,1.8,0.44444444444444464,0.41666666666666674,0.6896551724137929,0.7083333333333334,0.2993136973050663,-0.029157111716093365,0.10987646813343821,virginica
83,6.0,2.7,5.1,1.6,0.4722222222222223,0.29166666666666674,0.6896551724137929,0.6250000000000001,0.27638816335719496,-0.12893989015180238,-0.0035204614483444197,versicolor
90,5.5,2.6,4.4,1.2,0.33333333333333326,0.25,0.5689655172413792,0.4583333333333333,0.043303762580518386,-0.22088795750499102,-0.009887556370509455,versicolor
44,5.1,3.8,1.9,0.4,0.2222222222222221,0.7499999999999998,0.13793103448275856,0.125,-0.5667974030502791,0.2026787697961304,0.07417207804631601,setosa
86,6.7,3.1,4.7,1.5,0.6666666666666667,0.45833333333333326,0.6206896551724137,0.5833333333333334,0.25843591794304904,0.11053241317377635,-0.1051141142615171,versicolor
104,6.5,3.0,5.8,2.2,0.6111111111111112,0.41666666666666674,0.8103448275862069,0.8750000000000001,0.5503130519357742,0.03787449098230863,0.08182122326667607,virginica
70,5.9,3.2,4.8,1.8,0.44444444444444464,0.5,0.6379310344827585,0.7083333333333334,0.25377091540175906,0.04862633274220205,0.14250876391870326,versicolor
56,6.3,3.3,4.7,1.6,0.5555555555555556,0.5416666666666665,0.6206896551724137,0.6250000000000001,0.2271933722701263,0.13589981862279896,0.028560302789600825,versicolor
72,6.3,2.5,4.9,1.5,0.5555555555555556,0.20833333333333326,0.6551724137931034,0.5833333333333334,0.2749071428956326,-0.16443756468762966,-0.11485274807670653,versicolor
41,4.5,2.3,1.3,0.3,0.05555555555555558,0.12499999999999989,0.03448275862068964,0.08333333333333333,-0.6258167271440214,-0.4235415907336959,-0.04153448255417111,setosa
16,5.4,3.9,1.3,0.4,0.3055555555555556,0.7916666666666665,0.03448275862068964,0.125,-0.6041381052947994,0.28349626474836215,0.036169650250064106,setosa
45,4.8,3.0,1.4,0.3,0.13888888888888884,0.41666666666666674,0.05172413793103445,0.08333333333333333,-0.6279914746088302,-0.12695085263540926,-0.0010043134013064392,setosa
84,5.4,3.0,4.5,1.5,0.3055555555555556,0.41666666666666674,0.586206896551724,0.5833333333333334,0.09738668420994334,-0.08477059031812267,0.1417863999572836,versicolor
89,5.5,2.5,4.0,1.3,0.33333333333333326,0.20833333333333326,0.49999999999999994,0.5000000000000001,0.03410678192056259,-0.2535482680977116,0.005439319793575242,versicolor
31,5.4,3.4,1.5,0.4,0.3055555555555556,0.5833333333333333,0.06896551724137928,0.125,-0.5493354413298426,0.09507977836878427,-0.03875461438580266,setosa
101,5.8,2.7,5.1,1.9,0.4166666666666665,0.29166666666666674,0.6896551724137929,0.75,0.3351473637557387,-0.15302684027181976,0.1112823744837615,virginica
95,5.7,3.0,4.2,1.2,0.38888888888888884,0.41666666666666674,0.5344827586206897,0.4583333333333333,0.017665331042874093,-0.04506053041479122,0.010692774354509094,versicolor
137,6.4,3.1,5.5,1.8,0.5833333333333335,0.45833333333333326,0.7586206896551724,0.7083333333333334,0.39184299001312883,0.06532951257393504,0.019928170589170208,virginica
142,5.8,2.7,5.1,1.9,0.4166666666666665,0.29166666666666674,0.6896551724137929,0.75,0.3351473637557387,-0.15302684027181976,0.1112823744837615,virginica
96,5.7,2.9,4.2,1.3,0.38888888888888884,0.375,0.5344827586206897,0.5000000000000001,0.051416925505326644,-0.08211511356471961,0.021178577916924082,versicolor
13,4.3,3.0,1.1,0.1,0.0,0.41666666666666674,0.0,0.0,-0.7706211371804448,-0.18567074878507792,0.05226136320070773,setosa
87,6.3,2.3,4.4,1.3,0.5555555555555556,0.12499999999999989,0.5689655172413792,0.5000000000000001,0.18038093619071932,-0.23381103777204237,-0.18777599711747475,versicolor
119,6.0,2.2,5.0,1.5,0.4722222222222223,0.08333333333333337,0.6724137931034482,0.5833333333333334,0.27189347679864345,-0.31424995898374086,-0.09980047086238034,virginica
28,5.2,3.4,1.4,0.2,0.25,0.5833333333333333,0.05172413793103445,0.04166666666666667,-0.6367429806204103,0.07114496203673666,-0.04767425645038598,setosa
46,5.1,3.8,1.6,0.2,0.2222222222222221,0.7499999999999998,0.08620689655172414,0.04166666666666667,-0.6531806727554892,0.20559590047350337,0.027829784038725658,setosa
139,6.9,3.1,5.4,2.1,0.7222222222222223,0.45833333333333326,0.7413793103448276,0.8333333333333335,0.5186099966440372,0.128632968151078,-0.003509884181752909,virginica
106,4.9,2.5,4.5,1.7,0.16666666666666674,0.20833333333333326,0.586206896551724,0.6666666666666667,0.12864050611069527,-0.3322483935056055,0.21886374069069886,virginica
60,5.0,2.0,3.5,1.0,0.19444444444444442,0.0,0.41379310344827586,0.375,-0.12375471099020574,-0.4964796649400166,-0.03636474486802899,versicolor
71,6.1,2.8,4.0,1.3,0.4999999999999998,0.33333333333333326,0.49999999999999994,0.5000000000000001,0.0816054275179965,-0.06785222584467729,-0.07058800793693107,versicolor
121,5.6,2.8,4.9,2.0,0.36111111111111094,0.33333333333333326,0.6551724137931034,0.7916666666666667,0.3115947629489243,-0.13805135783357136,0.19303339392486593,virginica
14,5.8,4.0,1.2,0.2,0.4166666666666665,0.8333333333333333,0.017241379310344807,0.04166666666666667,-0.6307156484264322,0.3707697506289592,-0.07777881087903832,setosa
81,5.5,2.4,3.7,1.0,0.33333333333333326,0.16666666666666663,0.44827586206896547,0.375,-0.07269673168559904,-0.2880642943107998,-0.08039026911044289,versicolor
107,7.3,2.9,6.3,1.8,0.833333333333333,0.375,0.8965517241379308,0.7083333333333334,0.5923149979789746,0.09299987570780457,-0.19804981304547,virginica
115,6.4,3.2,5.3,2.3,0.5833333333333335,0.5,0.7241379310344827,0.9166666666666666,0.49913262307968376,0.10571695322406614,0.16178219870411806,virginica
129,7.2,3.0,5.8,1.6,0.8055555555555556,0.41666666666666674,0.8103448275862069,0.6250000000000001,0.46654248685852906,0.12303060731856812,-0.20754923096329836,virginica
65,6.7,3.1,4.4,1.4,0.6666666666666667,0.45833333333333326,0.5689655172413792,0.5416666666666667,0.19913856741954086,0.1136388307214158,-0.1264698590396861,versicolor
12,4.8,3.0,1.4,0.1,0.13888888888888884,0.41666666666666674,0.05172413793103445,0.0,-0.682163312972234,-0.1273294263759422,-0.05097741186014909,setosa
19,5.1,3.8,1.5,0.3,0.2222222222222221,0.7499999999999998,0.06896551724137928,0.08333333333333333,-0.6368318973543894,0.2068837554830718,0.054026601418564385,setosa
2,4.7,3.2,1.3,0.2,0.11111111111111116,0.5,0.03448275862068964,0.04166666666666667,-0.690395166705916,-0.06388123669139253,0.024142490975623265,setosa
3,4.6,3.1,1.5,0.2,0.08333333333333326,0.45833333333333326,0.06896551724137928,0.04166666666666667,-0.6735044824372423,-0.11564964835559971,0.027142803129702964,setosa
136,6.3,3.4,5.6,2.4,0.5555555555555556,0.5833333333333333,0.7758620689655171,0.9583333333333334,0.53384934446841,0.16477087035140786,0.23206102893822095,virginica
75,6.6,3.0,4.4,1.4,0.6388888888888888,0.41666666666666674,0.5689655172413792,0.5416666666666667,0.19455496412701037,0.06406755533581276,-0.1210490105847714,versicolor
128,6.4,2.8,5.6,2.1,0.5833333333333335,0.33333333333333326,0.7758620689655171,0.8333333333333335,0.5038349171810883,-0.0469328050151519,0.050175313125997684,virginica
34,4.9,3.1,1.5,0.2,0.16666666666666674,0.45833333333333326,0.06896551724137928,0.04166666666666667,-0.6397566467173994,-0.07866743225937464,-0.03262197923605989,setosa
37,4.9,3.6,1.4,0.1,0.16666666666666674,0.6666666666666667,0.05172413793103445,0.0,-0.7109080860834561,0.10846119911063493,0.016105468019968205,setosa
76,6.8,2.8,4.8,1.4,0.6944444444444444,0.33333333333333326,0.6379310344827585,0.5416666666666667,0.2733334469574816,0.009840353469031851,-0.19473476276429585,versicolor
50,7.0,3.2,4.7,1.4,0.75,0.5,0.6206896551724137,0.5416666666666667,0.2584321592004393,0.1845692124199297,-0.1753647001896947,versicolor
127,6.1,3.0,4.9,1.8,0.4999999999999998,0.41666666666666674,0.6551724137931034,0.7083333333333334,0.3003379668904239,-0.002305164706672967,0.07245381619043151,virginica
80,5.5,2.4,3.8,1.1,0.33333333333333326,0.16666666666666663,0.4655172413793102,0.4166666666666667,-0.034873668723295066,-0.28897357557983533,-0.05661398803143898,versicolor
69,5.6,2.5,3.9,1.1,0.36111111111111094,0.20833333333333326,0.4827586206896551,0.4166666666666667,-0.019552921650162577,-0.24050086833353423,-0.0632451046367709,versicolor
112,6.8,3.0,5.5,2.1,0.6944444444444444,0.41666666666666674,0.7586206896551724,0.8333333333333335,0.5247635371321089,0.07796312462617302,0.0007006961227443154,virginica
120,6.9,3.2,5.7,2.3,0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,0.5983275910684968,0.1629597074938999,0.05733315549284371,virginica
118,7.7,2.6,6.9,2.3,0.9444444444444442,0.25,1.0,0.9166666666666666,0.8571615967064721,0.024932912624374054,-0.20356728928957096,virginica
26,5.0,3.4,1.6,0.4,0.19444444444444442,0.5833333333333333,0.08620689655172414,0.125,-0.5835954118423642,0.044671588767848984,0.039721493951463654,setosa
124,6.7,3.3,5.7,2.1,0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,0.5149915202777806,0.17517019304274498,0.06170399094484941,virginica
30,4.8,3.1,1.6,0.2,0.13888888888888884,0.45833333333333326,0.08620689655172414,0.04166666666666667,-0.6402687815100783,-0.09209340576408499,-0.013910653264556289,setosa
23,5.1,3.3,1.7,0.5,0.2222222222222221,0.5416666666666665,0.10344827586206895,0.16666666666666669,-0.5278573950260288,0.018845842844026895,0.0290754352415403,setosa
143,6.8,3.2,5.9,2.3,0.6944444444444444,0.5,0.8275862068965516,0.9166666666666666,0.6085526000564199,0.1484351658498876,0.07483421331392986,virginica
116,6.5,3.0,5.5,1.8,0.6111111111111112,0.41666666666666674,0.7586206896551724,0.7083333333333334,0.4097579438671602,0.04041304791914868,-0.01449416919975699,virginica
53,5.5,2.3,4.0,1.3,0.33333333333333326,0.12499999999999989,0.49999999999999994,0.5000000000000001,0.04743813248206362,-0.3280360081381012,-0.02356217154043755,versicolor
38,4.4,3.0,1.3,0.2,0.0277777777777779,0.41666666666666674,0.03448275862068964,0.04166666666666667,-0.7108116518642578,-0.17535119282800699,0.05490578200737323,setosa
47,4.6,3.2,1.4,0.2,0.08333333333333326,0.5,0.05172413793103445,0.04166666666666667,-0.6909073014985949,-0.07730721019610289,0.042853816947126866,setosa
